"","ID","Description","GeneRatio","BgRatio","pvalue","neg_log10_FDR","qvalue","geneID","Count"
"hsa04024","hsa04024","cAMP signaling pathway",0.0298219584569733,"226/8843",7.23704340497291e-07,4.96941227966176,4.90197905691529e-06,"2696/2735/2737/2770/2771/2773/2778/2890/2891/2892/2893/2902/2903/2904/2905/2906/116443/116444/610/10021/64399/3360/3362/2033/2149/2488/2492/5348/2550/9568/51738/2693/1813/1906/1907/1908/1909/1080/1081/1259/1260/1261/1262/1258/54714/1385/10488/90993/64764/84699/148327/9586/1387/1394/1395/476/477/478/480/481/482/483/23439/487/488/489/490/491/492/493/572/627/673/11149/775/776/778/779/805/808/51806/163688/815/816/817/814/7252/7253/7409/7410/10451/7432/7434/56670/7074/6548/6750/6755/5880/10411/11069/387/6093/9475/6237/22800/6262/10846/5139/5140/5141/5142/5143/5144/5290/5291/5293/5295/5296/8503/51196/5337/5338/5443/64091/64208/5465/5499/5500/5501/4659/5566/5567/5727/5732/5733/4772/4790/4878/4881/4852/84876/5021/5058/5604/5594/5602/5595/5601/10398/3776/3973/3991/10257/51/8310/107/55811/108/109/196883/111/112/113/114/115/116/117/134/135/207/208/10000/64411/818/8843/5605/5894/2740/170589/2641/1129/91860/7137/6662/6752/5906/5908/5970/4886/5599/1392/1812/1816/338442/4792/5568/5879/3354/3725/4158",201
"hsa04020","hsa04020","Calcium signaling pathway",0.0332344213649852,"254/8843",8.30299560324887e-07,4.9282220547712,5.38966381263523e-06,"2767/9630/2769/2774/2776/2778/2902/2903/2904/2905/2906/116443/116444/2911/2915/2925/3082/3274/3356/3357/3358/3360/3361/3362/3363/2064/2065/2066/2149/2246/2255/8823/8822/9965/2247/26291/8074/2248/2250/2251/2252/2253/2254/2260/2263/2261/2321/2324/2668/7852/1909/1910/1950/1956/886/887/952/89832/1139/444/487/488/489/490/491/492/493/552/553/623/624/401152/773/774/775/776/777/778/8913/8912/8911/779/805/808/51806/163688/57118/57172/815/816/817/814/844/845/7422/7424/6786/57620/6869/6865/6870/6915/7942/7039/7125/53373/219931/7201/83447/291/292/293/6546/6543/6547/56848/5979/6261/6262/6263/5136/5153/5137/5154/5155/56034/80310/5156/5159/5255/5256/5257/5260/5261/23236/5330/5332/5333/113026/84812/51196/5335/5336/89869/5530/5532/5533/5535/5566/5567/5578/5579/5582/5733/5737/2185/4772/4773/4775/4803/4842/4843/4846/4914/4915/4916/4923/84876/80228/93129/5021/5023/5024/5025/5026/9127/5027/56413/57192/255231/55283/90550/4233/4486/4638/85366/91807/340156/3706/3707/80271/3708/3709/3710/3791/3973/107/108/109/196883/113/114/115/135/136/148/147/146/155/818/2264/4485/4776/10345/7423/8817/1129/91860/8877/10800/1812/1816/10105/5568",224
"hsa04810","hsa04810","Regulation of actin cytoskeleton",0.0302670623145401,"230/8843",9.70721925224172e-07,4.87809079074632,6.04913031297589e-06,"28964/2768/10672/55970/2934/3630/3645/8826/10788/128239/55740/7430/2147/2149/2245/89846/2246/2255/8823/8822/9965/2247/26291/8074/2248/2250/2251/2252/2253/2254/2260/2263/2261/2335/6387/7852/23191/26999/1729/1730/81624/1950/1956/998/1072/1073/1398/1399/10552/10094/10092/10458/9564/623/624/673/729/730/731/732/735/7409/7410/10451/7414/8936/10163/8976/7074/6548/6654/6655/221178/54434/85464/5829/5880/5962/387/6093/9475/6237/22800/85477/5154/5155/56034/80310/5156/5159/5216/5217/375189/5290/5291/5293/5295/5296/8503/200576/5305/8396/79837/8394/8395/23396/5499/5500/5501/4659/4660/54776/3071/4893/5058/5062/5063/10298/56924/5604/5594/5595/22808/4478/4628/4629/79784/4627/103910/4633/10398/4638/85366/91807/340156/3672/8515/22801/3673/3674/3675/3676/3678/3655/3679/8516/3680/3681/3682/3684/3685/3687/3688/3690/3691/3693/3694/3695/3696/3827/3845/3984/3985/1902/9170/10152/87/81/10097/10096/57180/653857/207/208/10000/324/369/2909/9138/23365/50649/9459/8874/10093/2264/3683/5605/5747/5894/3265/8817/1129/10095/60/71/10297/6714/54961/10627/3689/727/58498/5879/57121",204
"hsa04148","hsa04148","Efferocytosis",0.0210682492581602,"156/8843",1.27495736386815e-06,4.77672330730356,7.63942064180109e-06,"29933/51454/26762/84868/3091/3586/2057/2621/6376/1524/1788/80824/1844/1846/1847/1850/9844/948/1374/126129/1385/1398/1399/405/23250/23200/286410/487/488/489/10396/51761/558/9564/682/712/713/714/811/815/816/817/834/836/840/7301/7386/64601/57617/65082/23339/27072/23355/114786/286046/343702/55113/389668/7040/9392/91937/55754/6446/89790/140885/10326/55423/23411/6566/6513/56848/23166/55576/51552/64284/5868/5869/7879/6256/8578/23659/8398/5467/5468/5627/5732/5734/5743/5781/5777/4772/4773/4775/7376/10062/24145/5087/5604/5594/5600/6300/1432/5595/9261/84466/84465/10461/4240/3685/3690/3693/3717/3988/4035/19/102/6868/8754/246/240/63982/121601/203859/196527/50636/338440/383/384/818/5605/4776/5747/2056/1849/8877/5878/4953/177/961/1051/64805/5879",142
"hsa04072","hsa04072","Phospholipase D signaling pathway",0.0201780415430267,"149/8843",1.43232031789827e-06,4.75337062285042,8.06144895280532e-06,"2768/10672/2778/2885/2911/2912/2913/2914/2915/2916/2917/2918/3630/3643/2147/2149/2205/2207/2534/2549/9846/9267/9266/9265/1606/1607/8527/8526/1608/160851/9162/1609/8525/1759/1785/26052/1950/1956/552/553/554/7248/7249/6850/25759/53358/399694/6654/6655/56848/5898/5899/5900/10411/11069/6009/387/6237/22800/5154/5155/56034/80310/5156/5159/5290/5291/5293/5294/5295/5296/8503/23533/146850/8394/8395/23396/5321/8605/283748/123745/255189/23236/5330/5332/5335/5336/5337/5338/5578/5737/2185/5781/4893/5604/5594/5595/22808/2206/2475/8681/3815/4254/3845/1902/9170/23566/107/108/109/196883/111/112/113/114/115/56894/56895/55326/183/207/208/10000/382/5605/5894/6464/3265/10554/10555/375/8877/3577/27128/57121/10161",136
"hsa04310","hsa04310","Wnt signaling pathway",0.0232937685459941,"174/8843",1.44888204151771e-06,4.75337062285042,8.06144895280532e-06,"84133/2239/2932/27130/2033/23291/8061/2487/7976/8322/8323/1487/1488/1499/1501/8454/80319/23002/22943/27123/1855/1856/1857/440193/595/894/896/9350/57680/1387/1452/1454/1457/1459/283106/8312/8313/25805/8945/27101/815/816/817/25776/57805/81839/57216/11197/80326/7480/7481/51384/7472/7482/7473/89780/54361/7474/81029/7475/7476/7477/7478/7479/7483/7484/6907/79718/6932/83439/6934/7088/7089/7090/7091/79816/7157/59343/5176/6422/6423/6424/6425/6477/23411/6500/4088/4089/50964/64321/5880/387/54894/9475/4919/4920/284654/340419/84870/343637/8607/6259/23236/5330/5332/64840/5467/5530/5532/5533/5535/144165/166336/4007/29964/5566/5567/5578/5579/5582/4772/4773/4775/85407/85409/51701/84445/6885/5602/5601/4163/4316/4609/51176/55366/8549/59352/4041/4040/324/147495/164284/818/122011/4776/23500/10297/7471/5599/56998/10023/7855/147111/5568/5663/5879/3725",157
"hsa04934","hsa04934","Cushing syndrome",0.020919881305638,"155/8843",1.53241626301404e-06,4.74710743321088,8.17854971368176e-06,"2767/2770/2771/2773/2776/2778/2932/3283/3284/2271/7976/8322/8323/1499/1583/1584/1855/1856/1857/1869/1871/1956/595/898/1019/1021/1026/1027/1029/1031/1385/10488/90993/64764/84699/148327/9586/1394/1395/79798/405/1386/1388/8312/8313/673/775/776/778/8913/8912/8911/779/815/816/817/9101/11091/80326/7480/7481/51384/7472/7482/7473/89780/54361/7474/81029/7475/7476/7477/7478/7479/7483/7484/6932/83439/6934/6667/6770/5925/5929/949/50940/5151/8622/23236/5330/5332/5443/5566/5567/57552/3164/2516/84876/5087/5604/5594/5595/56246/3708/3709/3710/3739/3776/3777/4297/8085/3949/51176/107/108/109/196883/111/112/113/114/115/183/196/23746/324/818/9134/5605/1586/1870/10297/7471/5906/5908/4221/1017/1392/7855/5568/51655/4158",141
"hsa04933","hsa04933","AGE-RAGE signaling pathway in diabetic complications",0.0140949554896142,"101/8843",1.60129623351883e-06,4.74710743321088,8.17854971368176e-06,"3383/3553/2335/2308/1536/1729/1906/1958/595/998/1019/1027/1277/1278/1281/1282/1284/1285/1286/1287/1288/581/836/7422/7424/7040/7042/7043/7046/7048/7056/7124/4087/4088/4089/6772/6774/6776/6777/5290/5291/5293/5295/5296/8503/5292/23236/5330/5332/5333/113026/84812/51196/5335/5336/5578/5579/5581/5590/4772/4790/4846/27035/50507/4893/5594/5602/5600/6300/1432/5595/5601/4313/3717/3845/183/207/208/10000/596/7423/3265/3552/3569/2152/6401/5970/5580/5599/177/6347/5879/5054/7412/3725",95
"hsa04935","hsa04935","Growth hormone synthesis, secretion and action",0.0167655786350148,"122/8843",1.62742087208059e-06,4.74710743321088,8.17854971368176e-06,"2767/2770/2771/2773/2776/2778/2885/2932/3479/3483/3486/2033/2689/2690/51738/2693/1385/10488/90993/64764/84699/148327/9586/1387/1398/1399/1442/1444/1386/1388/9564/775/776/778/779/25759/53358/399694/8835/6654/6655/6750/6755/6772/6774/6776/6777/5290/5291/5293/5295/5296/8503/23236/5330/5332/5335/5336/5449/5566/5567/5578/5579/5582/4893/5604/5606/6416/5608/4214/5594/5602/5600/6300/1432/5595/5601/112609/2475/8660/8471/3708/3709/3710/3717/3845/107/55811/108/109/196883/111/112/113/114/115/207/208/10000/2692/5605/5747/5894/6464/3265/2691/6752/5599/3667/3726/5568/9021/6753",113
"hsa05220","hsa05220","Chronic myeloid leukemia",0.0109792284866469,"77/8843",1.95133776479499e-06,4.68206314967129,9.499933854923e-06,"2885/3065/3066/3551/8517/9846/1487/1488/1643/1869/1871/595/1019/1021/1026/1027/1029/1147/1398/1399/572/578/581/598/613/673/867/7040/7042/7043/7046/7048/7157/25759/53358/399694/4088/4089/6654/6655/6776/6777/5925/861/5290/5291/5293/5295/5296/8503/51426/5781/4790/4893/5604/5594/5595/4193/2122/4609/3845/25/207/208/10000/369/5605/5894/6464/3265/1647/1870/5970/4792",74
"hsa04668","hsa04668","TNF signaling pathway",0.0163204747774481,"119/8843",2.96527841018451e-06,4.51369408533336,1.39987625105999e-05,"3383/3551/8517/3600/3553/3659/8772/355/83786/6376/2919/2920/2921/1540/153090/10059/1906/6364/6352/8837/1147/1385/10488/90993/64764/84699/148327/9586/1435/1437/1386/1388/9530/329/330/843/836/840/841/7424/331/10454/23118/257397/7124/7128/7132/7133/8717/7186/7187/7188/8737/8986/9252/192111/5290/5291/5293/5295/5296/8503/5743/4790/64127/5604/5606/6416/5608/5609/4217/6885/1326/5594/5602/5600/6300/1432/5595/5601/197259/4323/4314/4318/83737/182/3976/6868/207/208/10000/6374/6372/3456/64285/79651/8809/3569/3627/6401/5970/5599/6347/1051/3726/4049/4792/9021/7412/3725",110
"hsa04390","hsa04390","Hippo signaling pathway",0.0210682492581602,"157/8843",3.30895083282435e-06,4.48240282725506,1.50446089542165e-05,"2736/2932/23291/2246/79981/7976/8322/8323/8200/392255/151449/1495/1496/29119/1499/1739/1740/1741/1742/9231/1855/1856/1857/595/894/896/999/23418/286204/1453/1454/8312/8313/27113/329/330/332/650/652/653/654/655/353500/656/657/658/659/8945/80326/7480/7481/51384/7472/7482/7473/89780/54361/7474/81029/7475/7476/7477/7478/7479/7483/7484/126374/23286/25937/10413/7529/7531/7532/7533/10971/7534/6788/6932/83439/6934/7003/8463/7005/7004/7040/7042/7043/7046/7048/7159/7161/4086/4087/4088/4089/4092/11186/166824/60485/23513/5499/5500/5501/5515/5516/5518/5519/5520/5521/5522/55844/5584/5590/4771/85407/85409/56288/84612/84552/55233/92597/4609/9113/26524/51176/8994/3996/3993/84962/154796/324/122786/3398/60/71/10297/7471/3689/7855/5054/6591/6657",142
"hsa04611","hsa04611","Platelet activation",0.0170623145400593,"125/8843",3.37995437653851e-06,4.48240282725506,1.50446089542165e-05,"10672/2770/2771/2773/2776/2778/2814/51206/2977/2147/2149/2207/2212/83706/2243/2244/2266/2534/1277/1278/1281/695/7408/7450/6786/6850/6915/6916/7094/83660/8773/10125/10235/387/6093/9475/5290/5291/5293/5294/5295/5296/8503/23533/146850/5321/8605/283748/123745/255189/23236/5330/5332/5336/5499/5500/5501/4659/5566/5567/5584/5590/5592/5593/5742/4846/84876/5023/4067/5594/5600/6300/1432/5595/103910/4638/85366/91807/340156/3673/3674/3688/3690/3708/3709/3710/8681/3937/107/108/109/196883/111/112/113/114/115/207/208/10000/54518/2909/9138/23365/60/71/8673/6714/5906/5908/10627/9002/64805/5568/5739",115
"hsa04211","hsa04211","Longevity regulating pathway",0.0126112759643917,"90/8843",3.53093955569919e-06,4.47708617427885,1.52299177122448e-05,"3479/3480/3630/3643/2308/2309/79813/10919/1977/9470/1385/10488/90993/64764/84699/148327/9586/1386/1388/9474/581/814/10645/7248/7249/8408/6794/7157/27244/83667/143686/23411/6648/9821/6009/6198/6199/57521/5290/5291/5293/5295/5296/8503/5468/10891/5562/5563/5566/5567/5571/51422/53632/4790/4893/2475/8660/8471/9365/3845/107/108/109/196883/111/112/113/114/115/9370/51094/79602/207/84335/208/10000/26060/9776/3265/253314/847/5970/5565/3667/5568",85
"hsa04550","hsa04550","Signaling pathways regulating pluripotency of stem cells",0.0194362017804154,"144/8843",3.61710545665813e-06,4.47708617427885,1.52299177122448e-05,"7547/2885/2932/9421/8820/3198/3479/3480/3624/3625/3626/2103/80712/2247/2260/2263/2261/7976/8322/8323/1499/1852/1855/1856/1857/100532731/8312/8313/648/652/657/658/659/80326/7480/7481/51384/7472/7482/7473/89780/54361/7474/81029/7475/7476/7477/7478/7479/7483/7484/463/6926/6929/6932/9869/6498/4086/4087/4088/4089/4090/56916/6774/5978/55183/5290/5291/5293/5295/5296/8503/5460/4762/4838/4893/3175/5013/5080/7703/10336/84333/84108/5604/5594/5600/6300/1432/5595/4211/4609/4617/79923/3670/3716/3717/3718/3720/7994/9314/3845/10637/7044/64211/3976/3977/90/91/130399/92/93/207/208/10000/324/2264/5605/5894/4093/3265/3398/3399/3572/83729/10297/7471/1749/7855/3231/5462/6657",131
"hsa04727","hsa04727","GABAergic synapse",0.0124629080118694,"89/8843",4.39656981843854e-06,4.40391524338919,1.80247183692217e-05,"2744/27165/2752/2770/2771/2773/2775/2782/2784/55970/54331/2785/2786/2792/2793/10243/9001/23710/11345/2550/9568/2554/2555/2556/2557/2558/2559/2560/2561/2562/2563/2564/2565/2566/2567/2568/55879/2569/2570/2571/2572/773/774/775/776/778/779/66008/57468/140679/81539/54407/92745/6529/6538/6539/6540/5334/5566/5567/5578/5579/5582/4905/3763/18/107/108/109/196883/111/112/113/114/115/11337/59345/2783/2788/6714/10681/2790/2791/5568",84
"hsa05223","hsa05223","Non-small cell lung cancer",0.0103857566765579,"73/8843",4.99708136822445e-06,4.35959380685174,1.99613506746888e-05,"2885/3082/27436/2064/2309/1643/1869/1871/1950/1956/595/1019/1021/1026/1029/572/578/581/673/842/6789/7039/7157/6654/6655/6774/6776/6777/5915/11186/83593/5925/5979/6256/6257/5170/5290/5291/5293/5295/5296/8503/5335/5336/51426/5578/5579/5582/4893/5604/5594/5595/4233/3718/3798/3799/3845/207/208/10000/238/369/5605/5894/3265/2272/1647/1870/6258/3800",70
"hsa04610","hsa04610","Complement and coagulation cascades",0.0123145400593472,"88/8843",5.4709294852616e-06,4.34011389943195,2.08770836662762e-05,"2159/2160/2162/2165/2147/2149/2151/2153/2155/2157/2158/2243/2244/2266/4179/1604/966/629/1675/3075/3078/3080/10878/10877/81494/3426/1361/1378/1379/1380/623/624/712/713/714/716/717/719/720/721/722/725/728/729/730/731/732/735/11326/7448/7450/7035/7056/5265/5104/5055/462/3053/5270/5345/5327/5340/5624/5627/5648/10747/3684/3687/3818/3827/2/718/1191/2161/5329/2152/710/5328/3689/727/9002/4153/5054",83
"hsa04261","hsa04261","Adrenergic signaling in cardiomyocytes",0.0206231454005935,"154/8843",5.62834890732718e-06,4.34011389943195,2.08770836662762e-05,"2770/2771/2773/2776/2778/1385/10488/90993/64764/84699/148327/9586/1390/1386/1388/476/477/478/480/481/482/483/23439/487/488/489/490/491/492/493/11149/775/776/778/779/781/9254/55799/93589/782/783/784/785/786/10369/10368/27092/27091/59285/59284/59283/805/808/51806/163688/815/816/817/7139/7168/7169/7170/7171/6546/6543/6547/6548/10411/11069/9252/6262/6324/6330/6331/6332/5294/23533/146850/23236/5330/5332/64091/64208/5499/5500/5501/5515/5516/5518/5519/5520/5521/5522/55844/5523/28227/5525/5526/5528/5529/5566/5567/5578/5594/5600/6300/1432/5595/4624/4625/4633/4635/3776/3784/107/108/109/196883/111/112/113/114/115/148/147/146/183/207/208/10000/596/818/91860/70/7137/5502/4634/5527/5568",139
"hsa04921","hsa04921","Oxytocin signaling pathway",0.0206231454005935,"154/8843",5.62834890732718e-06,4.34011389943195,2.08770836662762e-05,"2770/2771/2773/2775/2776/2778/2977/1938/29904/1956/2002/595/952/1026/775/776/778/779/781/9254/55799/93589/782/783/784/785/786/10369/10368/27092/27091/59285/59284/59283/805/808/51806/163688/57118/57172/815/816/817/814/10645/1827/5997/387/6093/9475/6261/6262/6263/5294/23533/146850/5321/8605/283748/123745/255189/23236/5330/5332/5499/5500/5501/4659/4660/54776/5530/5532/5533/5535/5562/5563/5566/5567/5571/51422/53632/5578/5579/5582/5743/4772/4773/4775/4846/4878/4881/4882/4893/5021/5604/5607/5594/5595/5598/4208/10398/4638/85366/91807/340156/3708/3709/3710/8681/3770/3760/3762/3763/3765/3845/107/108/109/196883/111/112/113/114/115/818/5605/4776/5894/3265/91860/60/71/6714/5565/4637/3768/3759/5568/3725",139
"hsa04660","hsa04660","T cell receptor signaling pathway",0.0166172106824926,"122/8843",6.03870107907802e-06,4.31977054439887,2.18782805312986e-05,"9402/2885/2932/29851/3458/3551/8517/3586/3565/3567/2534/1493/1739/919/940/915/916/917/920/959/926/998/1019/1147/1437/8915/84433/868/7409/7410/10451/7535/7006/7124/6654/6655/10125/387/5133/5170/5290/5291/5293/5295/5296/8503/5335/5515/5516/5518/5519/5520/5521/5522/55844/5523/28227/5525/5526/5528/5529/5530/5532/5533/5535/5588/5781/5777/5788/4690/8440/4772/4773/4775/4790/4793/4893/5058/5062/5063/10298/56924/10892/5604/5609/6885/1326/5594/5602/5600/6300/1432/5595/5601/3702/3845/27040/3932/3937/207/208/10000/5605/5894/3265/925/5970/5599/4792/5527/3558/3725",112
"hsa04110","hsa04110","Cell cycle",0.0210682492581602,"158/8843",8.10672600997254e-06,4.20185280245444,2.87032404180846e-05,"2932/3065/3066/55869/2033/114799/157570/9700/26271/8454/10926/80174/1663/1869/1871/1875/8900/890/891/9133/85417/595/894/896/898/902/8556/8555/8881/993/994/995/996/8318/990/8317/113130/1019/1021/1022/1026/1027/1029/1031/1032/1111/1387/472/545/546/9212/699/701/9184/7272/7465/494551/7529/7531/7532/7533/10971/7534/7027/7029/7040/7042/7043/90381/7157/6500/4087/4088/4089/8243/27127/9126/10274/10735/5925/5933/5934/23244/23047/9088/5347/5515/5516/5518/5519/5525/5526/5528/5529/5591/9232/25836/4998/4999/23595/5000/5001/23594/8379/4085/9587/10459/23383/4174/4193/27085/4609/25/64682/10393/51529/25847/25906/29882/29945/51434/51433/9134/81620/11200/51343/4171/4173/4176/5885/7709/1647/1870/991/5111/119504/8697/1017/1028/5527/6502/9319",142
"hsa04915","hsa04915","Estrogen signaling pathway",0.0186943620178042,"139/8843",8.98357671656824e-06,4.16700885390583,3.11010375216865e-05,"2770/2771/2773/2775/2776/2778/2885/9687/2911/1839/3320/7184/3303/3305/2099/2100/2288/2289/2550/9568/1509/9166/1956/1385/10488/90993/64764/84699/148327/9586/1386/1388/805/808/51806/163688/7039/25759/53358/399694/6654/6655/6667/5914/5241/5290/5291/5293/5295/5296/8503/23236/5330/5332/5443/5566/5567/8648/10499/8202/4846/4893/4988/5604/5594/5595/4313/4318/3708/3709/3710/3760/3762/3763/3765/3845/3859/3860/3861/3872/3880/54474/25984/192666/147183/342574/162605/3882/3883/3884/3885/3886/8689/8688/390792/3857/107/108/109/196883/111/112/113/114/115/207/208/10000/596/3312/3866/3868/5605/5894/6464/3265/3326/91860/6714/5580/3858/353288/8687/125115/5568/3725",126
"hsa05226","hsa05226","Gastric cancer",0.0200296735905045,"150/8843",1.13198140088893e-05,4.07616416148847,3.83371275358266e-05,"2885/2932/3082/2064/2246/2255/8823/8822/9965/2247/26291/8074/2248/2250/2251/2252/2253/2254/2263/7976/8322/8323/2549/1495/1496/29119/1499/1643/1855/1856/1857/1869/1871/1950/1956/595/898/999/1015/1026/1027/1045/1452/8312/8313/578/581/673/80326/7480/7481/51384/7472/7482/7473/89780/54361/7474/81029/7475/7476/7477/7478/7479/7483/7484/6932/83439/6934/7040/7042/7043/7046/7048/7157/25759/53358/399694/6469/4087/4088/4089/6654/6655/5915/5925/6198/6199/6256/6257/5290/5291/5293/5295/5296/8503/51426/4893/5604/5594/5595/4233/2475/4583/4609/3728/3845/51176/4041/4040/5243/207/208/10000/324/369/596/9134/122011/5605/4292/5894/83998/6464/3265/8817/1647/1870/10297/7471/7015/6258/1017/10023/7855",135
"hsa05212","hsa05212","Pancreatic cancer",0.0108308605341246,"77/8843",1.19438570861157e-05,4.06219888073351,3.95899406213914e-05,"3551/8517/2064/1643/1869/1871/1950/1956/595/998/1019/1021/1026/1029/1147/572/578/581/598/673/675/842/7422/7039/7040/7042/7043/7046/7048/7157/4087/4088/4089/6772/6774/5880/5888/5898/5899/5900/5925/6198/6199/5290/5291/5293/5295/5296/8503/5337/5338/51426/4790/5604/5594/5602/5595/5601/2475/3716/3845/207/208/10000/369/9459/5894/1647/1870/10928/5970/5599/5879",73
"hsa04925","hsa04925","Aldosterone synthesis and secretion",0.0135014836795252,"98/8843",1.32128846009339e-05,4.03018645195893,4.26184135381624e-05,"2767/2776/2778/3283/3284/1583/1585/221955/1385/10488/90993/64764/84699/148327/9586/466/1386/1388/476/477/478/480/481/482/483/23439/490/491/492/493/775/776/778/8913/8912/8911/779/805/808/51806/163688/57118/57172/815/816/817/814/6770/949/5138/23236/5330/5332/5443/5566/5567/5578/5579/5581/5582/5587/23683/4878/4881/3164/4929/84876/3708/3709/3710/3762/3777/51305/3949/3991/107/108/109/196883/111/112/113/114/115/183/818/25865/747/91860/5568/4158",91
"hsa05032","hsa05032","Morphine addiction",0.0126112759643917,"91/8843",1.34046429067666e-05,4.03018645195893,4.26184135381624e-05,"2770/2771/2773/2775/2778/2782/2784/55970/54331/2785/2786/2792/2793/2868/2869/2870/2550/9568/2554/2555/2556/2557/2558/2559/2560/2561/2562/2563/2564/2565/2566/2567/2568/55879/2569/2570/408/409/773/774/140679/10846/50940/5136/5153/5137/5138/5139/5140/5141/5142/5143/5144/5150/27115/5151/8622/5566/5567/5578/5579/5582/4988/3760/3762/3763/3765/107/108/109/196883/111/112/113/114/115/134/59345/2783/2788/1812/10681/2790/2791/5568",85
"hsa05132","hsa05132","Salmonella infection",0.0323442136498516,"251/8843",1.49109221455957e-05,3.99271112271146,4.6459294264172e-05,"3320/7184/3551/8517/3553/3654/55770/60412/10640/23265/8772/26263/29109/2316/79443/2597/9648/1499/23191/26999/9267/9266/9265/1639/10540/51164/10671/1785/1778/1780/1781/51143/79659/51626/140735/83657/6990/9844/63916/998/1147/55207/10552/10094/10092/578/581/329/330/834/836/837/838/840/841/7846/10376/84790/7278/113457/112714/7277/51807/79861/203068/81027/7280/10381/10382/10383/84617/25828/64601/57617/65082/23339/27072/10810/8976/8677/10454/23118/257397/6932/83439/6934/114609/7099/54106/7124/8797/8795/7132/8717/7186/7189/6500/112574/257364/51429/5868/5869/7879/5898/387/57381/8737/8767/9475/6237/5216/5217/375189/5286/5287/5288/5290/5291/5293/5294/5585/9842/23207/5420/5788/3071/4790/58484/114548/10392/5058/5063/23643/5604/5606/6416/5608/5609/6885/5594/5602/5600/6300/1432/5595/5601/197259/4609/103910/4633/10398/4671/3798/3799/3831/64837/147700/3836/3839/3840/51176/10006/64746/55860/10121/10120/10097/10096/57180/653857/79026/113146/207/208/10000/302/382/26084/10093/596/1434/79792/5605/4646/5289/5894/6188/3265/3326/3606/3569/51135/54205/1783/8655/929/127829/10095/60/71/375/5878/5970/4074/5599/10627/27128/83658/3800/58498/4792/9367/5879/399/10333/347733/7295/3725",218
"hsa05221","hsa05221","Acute myeloid leukemia",0.00964391691394659,"68/8843",1.59839910393074e-05,3.97113056969078,4.88262264977812e-05,"2885/3551/8517/3562/2209/2322/8900/890/595/1053/1147/1436/1437/572/597/673/7704/6932/83439/6934/6654/6655/6688/6774/6776/6777/5914/6198/6199/861/862/8864/5290/5291/5293/5295/5296/8503/5292/11040/5371/5467/4790/4893/5604/5594/5595/4353/2475/4609/3684/3728/3815/3845/51176/207/208/10000/369/5605/5894/3265/929/5970/1848",65
"hsa05142","hsa05142","Chagas disease",0.0140949554896142,"103/8843",1.87293966956879e-05,3.91484899585009,5.55820723584393e-05,"2767/9630/2769/2770/2771/2773/2774/2775/2776/2778/3458/3459/3460/3551/8517/3586/3592/3553/3654/8772/355/356/414062/6352/919/915/916/917/8837/1147/624/712/713/714/811/841/7040/7042/7043/7046/7048/148022/7099/54106/7124/7132/7189/4087/5290/5291/5293/5295/5296/8503/23236/5330/5332/5515/5516/5518/5519/5520/5521/5522/55844/4790/4843/6416/5594/5602/5600/6300/1432/5595/5601/3827/1636/107/207/208/10000/718/3456/3569/51135/6348/5970/5599/6347/3593/4792/5054/10333/3558/3725",95
"hsa04724","hsa04724","Glutamatergic synapse",0.0157270029673591,"116/8843",1.89091712381582e-05,3.91484899585009,5.55820723584393e-05,"2744/27165/2752/2770/2771/2773/2775/2776/2778/2782/2784/55970/54331/2785/2786/2792/2793/2890/2891/2892/2893/2897/2898/2899/2900/2901/2902/2903/2904/2905/2906/116443/116444/2911/2912/2913/2914/2915/2916/2917/2918/9456/9455/1742/9229/773/775/776/7220/50944/22941/85358/57084/57030/246213/6505/6506/6507/6511/6512/81539/54407/5321/8605/283748/123745/255189/23236/5330/5332/5337/5338/5530/5532/5533/5535/5566/5567/5578/5579/5582/5594/5595/3708/3709/3710/8681/3760/107/108/109/196883/111/112/113/114/115/59345/23154/2783/2788/9762/10681/2790/2791/5568",106
"hsa04071","hsa04071","Sphingolipid signaling pathway",0.0164688427299703,"122/8843",2.02198426334536e-05,3.89940888161128,5.7593682711857e-05,"2768/10672/2770/2771/2773/2776/2205/2207/2534/9846/1509/8560/123099/10715/29956/204219/91012/253782/427/56624/581/624/637/7124/7132/7157/8717/7186/259230/166929/8879/81537/130367/6610/56848/55304/5880/387/6093/9475/53637/5170/5290/5291/5293/5295/5296/8503/23236/5330/5332/5337/5338/5515/5516/5518/5519/5520/5521/5522/55844/5523/28227/5525/5526/5528/5529/5578/5579/5581/5582/5590/5728/4790/4846/4893/8439/4985/5604/4217/5594/5602/5600/6300/1432/5595/5601/2206/3827/3845/4363/125981/134/140/207/208/10000/596/5605/5894/9517/3265/79603/6609/8877/10558/5970/5599/5527/5879/171546",111
"hsa04512","hsa04512","ECM-receptor interaction",0.0123145400593472,"89/8843",2.03329048763144e-05,3.89940888161128,5.7593682711857e-05,"2814/51206/3161/3339/3381/2335/80144/158326/341640/1605/1758/1834/948/960/1101/1277/1278/1280/1282/1284/1285/1286/1287/1288/1291/1292/1293/256076/131873/1297/7448/7450/9900/9899/22987/7058/7059/7060/3371/63923/7143/7148/6696/5649/6382/6385/255743/56955/3672/8515/22801/3673/3674/3675/3676/3678/3655/3679/8516/3680/3685/3688/3690/3691/3693/3694/3695/3696/284217/3908/3909/3910/3911/3912/3914/22798/3915/3918/10319/375790/1298/3913/961",83
