"","ID","Description","GeneRatio","BgRatio","pvalue","neg_log10_FDR","qvalue","geneID","Count"
"hsa04911","hsa04911","Insulin secretion",0.0150668286755772,"86/8843",1.2324818545005e-06,4.86782678084652,8.0770457697316e-06,"6833/107/108/109/111/112/114/115/116/117/1388/477/478/480/23439/775/776/779/816/817/885/886/90993/64764/84699/148327/9586/2864/2641/2645/2740/2767/2776/2778/3710/3778/3779/10242/27094/27345/3782/157855/27445/23236/5330/5332/5566/5567/5578/5579/5582/5864/11069/9699/6262/6513/6616/54795/482/113/3780/2695",62
"hsa05215","hsa05215","Prostate cancer",0.016767922235723,"98/8843",1.31376692566249e-06,4.85387727510598,8.34069133726512e-06,"207/208/367/369/572/596/673/898/1026/90993/64764/84699/148327/9586/1387/1499/1871/1950/1956/2033/2078/2119/2260/2263/2308/3320/3479/3480/3551/7850/3645/354/3845/51176/5604/5605/4318/2475/4790/4824/4893/5155/56034/80310/5156/5159/5295/5728/5894/5925/6654/6655/6692/83439/6934/7039/7157/6935/2064/5293/4314/5290/5291/5296/5327/7113/3265/3326/595",69
"hsa04022","hsa04022","cGMP-PKG signaling pathway",0.0260024301336574,"166/8843",2.05914647356286e-06,4.67207232043659,1.26767231067825e-05,"107/108/109/111/112/114/115/134/140/148/147/146/207/208/1388/477/478/480/23439/487/488/491/572/624/775/776/779/1259/1258/90993/64764/84699/148327/9586/1909/1910/2626/2767/2771/2776/2977/3643/3708/3709/3710/3764/3778/3779/10242/27094/27345/157855/3827/5604/5605/4205/4624/4625/10398/4638/85366/340156/4772/4773/4775/4776/4846/4878/4879/4882/4985/5138/5139/5140/8654/5294/23533/146850/23236/5330/5332/5499/5500/5530/5532/5581/5592/5593/5894/9475/83447/6546/6543/6547/7225/482/489/490/493/5535/113/492/100271849/4208/4209/91807/387",107
"hsa04540","hsa04540","Gap junction",0.0157958687727825,"92/8843",2.19056701168447e-06,4.65816799482014,1.30891465404056e-05,"107/108/109/111/112/114/115/1453/1813/1950/1956/57369/2767/2771/2776/2778/2911/2915/2977/3356/3358/3708/3709/3710/3845/1902/5604/5605/10746/4893/5155/56034/80310/5156/5159/23236/5330/5332/5566/5567/5578/5579/5582/5592/5593/5894/6654/6655/7082/7846/84790/7278/113457/7277/51807/79861/81027/10381/10382/84617/113/5598/347688/3265/347733",65
"hsa04310","hsa04310","Wnt signaling pathway",0.0269744835965978,"174/8843",2.8005584987513e-06,4.56523106941435,1.62124352769738e-05,"324/10297/147495/164284/8312/8313/8945/816/817/440193/894/9350/57680/1387/1457/1488/1499/1501/23002/23500/27123/1856/1857/2033/23291/8321/2535/2239/27130/51176/55366/8549/59352/4040/84445/5602/4163/4316/4609/4772/4773/4775/4776/85407/85409/51701/23236/5330/5332/5467/5530/5532/144165/166336/5566/5567/5578/5579/5582/5879/5880/54894/9475/4919/4920/284654/340419/84870/343637/6259/6422/6423/6424/4088/50964/6907/90665/83439/6934/7089/7091/79816/7157/57216/11197/80326/7480/51384/7472/7482/7473/89780/7474/7476/7477/7478/7479/7483/7484/84133/1454/5535/5176/25776/57805/5599/387/79718/81029/595/9978",111
"hsa04725","hsa04725","Cholinergic synapse",0.018955042527339,"115/8843",2.87287713198189e-06,4.56523106941435,1.62124352769738e-05,"107/108/109/111/112/114/115/207/208/596/773/774/775/776/779/816/817/814/1103/89832/1128/1136/1137/8973/1139/1141/1143/90993/64764/84699/148327/9586/2353/2767/2771/2775/2776/10681/2793/3708/3709/3710/3770/3760/3763/3784/3785/3786/9132/56479/3845/5604/4893/5294/5295/23533/146850/23236/5330/5332/5566/5567/5578/5579/5582/60482/59345/5293/43/113/1129/3717/5290/5291/5296/2534/3265/2786",78
"hsa04934","hsa04934","Cushing syndrome",0.0243013365735115,"155/8843",4.16132956868936e-06,4.41621523269533,2.28488366075973e-05,"107/108/109/111/112/114/115/183/196/23746/324/10297/79798/405/1388/8312/8313/673/775/776/8913/8912/8911/779/816/817/898/1019/1026/1029/90993/64764/84699/148327/9586/1392/1394/1395/1499/1583/1856/1857/1871/1956/8321/2535/2767/2771/2776/2778/3283/3284/3708/3709/3710/3777/4297/8085/3949/51176/5604/5605/4158/57552/3164/5087/5151/8622/23236/5330/5332/5443/5566/5567/5925/5929/6667/83439/6934/9101/80326/7480/51384/7472/7482/7473/89780/7474/7476/7477/7478/7479/7483/7484/113/56246/5906/81029/595/50940",100
"hsa04961","hsa04961","Endocrine and other factor-regulated calcium reabsorption",0.00996354799513973,"53/8843",4.31736094160414e-06,4.41181085940255,2.30817357819833e-05,"112/115/160/161/163/1173/477/478/480/23439/491/624/1213/8218/1785/26052/2776/2778/9365/3816/23236/5330/5332/5566/5567/5578/5579/5582/5745/6546/6543/6547/56302/7421/1175/482/490/493/2099/3817/492",41
"hsa04611","hsa04611","Platelet activation",0.0201701093560146,"125/8843",5.16397261901061e-06,4.3499116446606,2.66175255775631e-05,"107/108/109/111/112/114/115/207/208/2909/23365/1277/1278/1281/2147/2149/2243/2771/2776/2778/51206/2977/3673/3690/3708/3709/3710/4067/6300/5603/4638/85366/340156/4846/5023/5294/5295/23533/146850/5321/8605/123745/255189/23236/5330/5332/5336/5499/5500/5566/5567/5590/5592/5593/5739/10125/9475/6786/6850/6915/6916/7450/3674/3688/5293/83660/60/71/113/54518/9138/695/91807/5290/5291/5296/283748/5584/5742/5906/387/2244/2534",83
"hsa00830","hsa00830","Retinol metabolism",0.0121506682867558,"68/8843",5.24075633133367e-06,4.3499116446606,2.66175255775631e-05,"124/125/131/216/8854/220/316/158835/1544/56603/1549/1555/1562/1558/1559/29785/1576/1577/1551/9249/317749/10170/9227/145226/50700/6121/195814/54658/54575/54659/54657/54579/54578/54577/54600/10941/79799/7365/10720/7366/7367/54490/7363/7364/8608/1543/340665/339761/8630/130",50
"hsa04080","hsa04080","Neuroactive ligand-receptor interaction",0.0517618469015796,"368/8843",5.40776890453997e-06,4.34701135352656,2.67958767285293e-05,"116/117/134/136/140/148/147/146/183/553/623/624/718/727/728/797/799/10203/885/886/887/89832/1128/1135/1136/1137/1138/8973/1139/55584/1140/1141/1142/1143/1392/1394/1395/1442/1444/1511/1813/1906/1908/1909/1910/2147/2149/2150/2151/2357/2488/2492/2550/9568/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2568/55879/2569/2587/2641/2689/2690/2692/2693/2740/9340/2741/2742/8001/2743/165829/2859/9248/10888/2890/2891/2892/2893/2894/2895/2897/2898/2899/2900/2901/2902/2903/2904/116443/116444/2911/2912/2913/2914/2915/2916/2917/2918/2925/3001/3062/11255/59340/3356/3358/3360/3361/3362/3363/3827/3952/3953/3973/1902/23566/2846/66004/4158/2847/84539/4543/4544/4829/129521/10316/56923/10886/594857/387129/64111/4852/5540/2908/4923/4985/4986/4987/4988/5021/5023/5024/5026/5030/344838/5173/5179/5340/5443/5539/5618/5644/5646/5729/5732/5733/5737/5739/5745/5746/84109/6013/117579/59350/122042/6344/9287/6866/6869/6865/6870/6915/7067/7068/7201/7252/7253/7433/7434/187/4159/552/680/1129/4886/5029/6752/6755/257313/1443/85569/2695/2905/2906/186/1134/3269/3354/3375/130576/4889/5617",213
"hsa04750","hsa04750","Inflammatory mediator regulation of TRP channels",0.0165249088699879,"99/8843",6.298108275786e-06,4.30794136071915,2.9318244613436e-05,"107/108/109/111/112/114/115/239/41/40/55515/623/624/816/817/1573/2150/2776/2778/3356/3358/3479/3554/3708/3709/3710/3827/5606/5608/5602/6300/5603/4914/5295/5321/8605/123745/255189/8398/23236/5330/5332/5335/5336/5499/5500/5566/5567/5578/5579/5581/5582/5583/5588/5732/79054/9311/5293/113/3556/5599/5029/5290/5291/5296/283748/5580/3269",68
"hsa05231","hsa05231","Choline metabolism in cancer",0.0165249088699879,"99/8843",6.298108275786e-06,4.30794136071915,2.9318244613436e-05,"207/208/1606/1607/8527/1608/160851/9162/1609/8525/1950/1956/2353/3845/5604/5605/5602/2475/4893/5155/56034/80310/5156/5159/5295/8394/8395/23396/5321/8605/123745/255189/5335/5337/5338/5578/5579/5582/5879/5880/5894/5900/6198/6582/6581/23446/57153/126969/204962/60482/6654/6655/6667/8936/10163/10810/5293/80736/5599/5130/5290/5291/5296/283748/7454/56261/3265/8526",68
"hsa04972","hsa04972","Pancreatic secretion",0.0174969623329283,"106/8843",6.34975453285816e-06,4.30794136071915,2.9318244613436e-05,"107/108/109/111/112/114/115/276/278/279/477/478/480/23439/487/488/491/683/760/885/886/952/10136/23436/1080/1179/22802/1357/1358/1359/1360/2776/2778/3708/3709/3710/3778/3784/84647/391013/26279/64600/23236/5330/5332/5406/5578/5579/5582/5644/5646/5874/9545/5879/6262/6344/8671/6548/7220/482/489/490/493/113/280/492/5320/50487/5322/5906/387/63036",72
"hsa04929","hsa04929","GnRH secretion",0.0116646415552855,"65/8843",6.62230321361055e-06,4.29944907298728,2.98971817596921e-05,"207/208/408/409/775/776/8913/8912/8911/779/2100/2550/9568/2767/2776/348980/610/57657/3708/3709/3710/3760/3762/3763/3765/3782/3845/5604/5605/4893/5295/23236/5330/5332/5578/5579/5582/5894/6696/7220/7223/7224/5293/3780/5290/5291/5296/3265",48
"hsa04012","hsa04012","ErbB signaling pathway",0.0145808019441069,"86/8843",1.02096231649125e-05,4.12099374002619,4.50905553965244e-05,"25/27/207/208/369/374/572/673/685/816/817/867/868/1026/1398/1950/1956/2066/2069/2549/3845/5604/5605/5609/5602/2475/4609/4690/8440/4893/3084/9542/10718/10298/5295/5335/5336/5578/5579/5582/5894/6198/25759/53358/6654/6655/6777/7039/2064/5293/6416/5599/5062/5063/56924/5290/5291/5296/2065/3265",60
"hsa04014","hsa04014","Ras signaling pathway",0.0347509113001215,"238/8843",1.44627587370602e-05,3.97909233743649,6.25153961086813e-05,"25/27/207/208/284/285/51378/572/627/8315/1435/1946/1950/1956/1969/2113/356/8823/9965/26291/8074/2248/2250/2251/2252/2260/2263/2321/2322/2324/2549/9846/10681/2793/2902/2903/2904/3082/3363/3479/3480/3551/3643/3791/3815/4254/3845/8844/283455/5604/5605/5602/4233/4763/4790/4804/4893/4908/4909/4914/10298/5155/56034/80310/5156/5159/5295/51365/84647/391013/26279/64600/5321/8605/123745/255189/8398/51196/5335/5336/5337/5338/5566/5567/5578/5579/5582/5879/5880/5894/57186/5900/9771/5921/5922/22821/8437/9462/64926/5924/10125/25780/83593/5966/23179/9610/25759/53358/6654/6655/6789/8831/7010/7039/7074/7422/7424/7535/2261/2264/59345/3481/4915/5293/5781/5599/5062/5063/56924/5290/5291/5296/5320/50487/283748/5322/5906/115727/387/1436/2114/3265/2786",143
"hsa04935","hsa04935","Growth hormone synthesis, secretion and action",0.0194410692588092,"122/8843",1.5484897714758e-05,3.958578517406,6.55391504155329e-05,"107/55811/108/109/111/112/114/115/207/208/1388/9564/775/776/779/90993/64764/84699/148327/9586/1387/1398/1442/1444/2033/2353/2689/2690/2692/2693/2767/2771/2776/2778/3479/3708/3709/3710/3845/5604/5605/5606/5608/5602/6300/5603/112609/2475/4893/5295/23236/5330/5332/5335/5336/5449/5566/5567/5578/5579/5582/5894/25759/53358/6654/6655/6774/6777/5293/113/3717/6416/5599/5290/5291/5296/6752/6755/1443/3265",80
"hsa01522","hsa01522","Endocrine resistance",0.0162818955042527,"99/8843",1.59771348543393e-05,3.95394280018282,6.62424710394735e-05,"8647/107/108/109/111/112/114/115/207/208/369/572/581/596/673/10498/1019/1026/1029/54567/1871/1956/2100/2353/2778/3479/3480/182/3845/5604/5605/5602/6300/5603/5469/4313/4318/2475/9611/4851/4853/4855/4893/5295/5566/5567/5894/5925/6198/25759/53358/6654/6655/6667/7157/2064/2099/5293/113/5599/8202/5290/5291/5296/28514/3265/595",67
"hsa04726","hsa04726","Serotonergic synapse",0.0184690157958688,"115/8843",1.65610097231871e-05,3.94712881319418,6.72899974015813e-05,"111/239/242/240/369/673/773/774/775/776/779/1562/1557/1558/1559/1573/260293/1644/2560/2561/2562/2771/2775/2776/2778/10681/2793/3356/3358/3359/9177/170572/200909/285242/3360/3361/3362/3363/3708/3709/3710/3751/3760/3762/3763/3765/3845/5604/4893/5321/8605/123745/255189/23236/5330/5332/5566/5567/5578/5579/5582/5894/10411/6571/7166/121278/7220/59345/4128/4129/283748/5742/6532/3265/2786/3354",76
"hsa04926","hsa04926","Relaxin signaling pathway",0.0204131227217497,"130/8843",2.21081195188938e-05,3.83026399334625,8.80674317264502e-05,"107/108/109/111/112/114/115/207/208/408/409/1388/1277/1278/1281/1282/1284/1285/1286/1287/1288/90993/64764/84699/148327/9586/1906/1910/1956/2353/2771/2775/2778/10681/2793/3845/5604/5605/5609/5602/6300/5603/4312/4322/4313/4318/4790/4842/4846/4893/5295/23236/5330/5332/5566/5567/5578/5590/5894/6013/117579/59350/122042/25759/53358/6654/6655/7048/7422/7424/59/59345/5293/113/6416/5599/4843/5290/5291/5296/4087/2769/3265/2786",84
"hsa04720","hsa04720","Long-term potentiation",0.0116646415552855,"67/8843",2.58844119542424e-05,3.77021066157625,0.000101127358444712,"107/114/369/673/775/816/817/814/1387/2033/2776/2890/2891/2902/2903/2904/2911/2915/3708/3709/3710/3845/5604/5605/4893/23236/5330/5332/5499/5500/5530/5532/5566/5567/5578/5579/5582/5894/10411/6196/6197/27330/5535/6195/5906/2905/2906/3265",48
"hsa04814","hsa04814","Motor proteins",0.0291616038882139,"197/8843",2.90385891743215e-05,3.72854597805307,0.000111309785712891,"70/1062/1639/25981/196385/8701/201625/127602/8632/146754/55567/1767/1768/56171/1769/1770/27019/64446/1780/1781/79659/83657/63971/23303/9928/55614/57576/81930/124602/23095/10749/55605/23046/9493/26153/55083/55582/3796/9371/3797/24137/285643/3798/221458/64147/3833/3801/3831/4619/4629/8735/79784/22989/4620/4621/4622/4624/4625/57644/4626/4627/4632/10398/4651/51168/23026/399687/84700/4640/4542/53904/140469/4645/55930/4648/4649/4650/7125/7138/7139/7168/7846/84790/7278/113457/7277/51807/79861/81027/10381/10382/84617/51174/59/93661/1778/547/22920/4634/4635/4644/4646/4647/7169/7171/58/60/71/72/830/113220/146909/3834/3799/4633/4430/283446/347688/51164/347733",120
"hsa04640","hsa04640","Hematopoietic cell lineage",0.0160388821385176,"99/8843",3.87686321223771e-05,3.61115890280968,0.000145854697848319,"290/909/911/913/914/945/948/952/916/920/924/926/1378/1379/1380/1435/1438/1791/2056/2208/2209/2322/2993/3108/3109/3111/3117/3118/3119/3122/3127/3590/3554/7850/3559/3563/3566/3568/3574/3575/3581/3672/3673/3675/3676/3678/3655/3684/3690/3815/4254/4311/931/7066/910/951/3674/912/933/915/921/7037/1436/1441/3113/7124",66
"hsa05224","hsa05224","Breast cancer",0.0226002430133657,"148/8843",4.22374385841456e-05,3.58191073720944,0.000156015801851485,"207/208/324/10297/369/8312/8313/581/673/672/675/1019/1026/1499/1643/54567/1856/1857/1871/1950/1956/2100/8823/9965/26291/8074/2248/2250/2251/2252/2260/2324/2353/8321/2535/23493/26508/3479/3480/182/3815/3845/51176/4040/5604/5605/2475/4609/4851/4853/4855/4893/5241/5295/5728/5894/5925/6198/25759/53358/6654/6655/6667/83439/6934/8600/7157/80326/7480/51384/7472/7482/7473/89780/7474/7476/7477/7478/7479/7483/7484/2064/2099/5293/8648/8202/5290/5291/5296/81029/28514/3265/595",93
"hsa05223","hsa05223","Non-small cell lung cancer",0.0123936816524909,"73/8843",4.41842146183708e-05,3.57016650827093,0.00016029235754409,"207/208/238/369/572/581/673/1019/1026/1029/1643/1871/1950/1956/2272/2309/3082/3798/3845/5604/5605/4233/4893/5295/5335/5336/5578/5579/5582/5894/5915/83593/5925/5979/6256/6654/6655/6774/6777/6789/7039/7157/2064/5293/3799/5290/5291/5296/3265/595/3718",51
"hsa05146","hsa05146","Amoebiasis",0.0165249088699879,"103/8843",4.79170378130199e-05,3.54263051415231,0.000170784640774014,"87/81/107/383/731/732/735/909/911/913/1277/1278/1281/1282/1284/1285/1286/1287/1288/1511/2767/2774/2776/2778/3458/3554/7850/3684/3689/284217/3908/3909/3910/3911/3912/3914/22798/3915/3918/4583/4790/5295/23236/5330/5332/5566/5567/5578/5579/5582/5273/5275/6317/6318/5269/5272/7042/7099/7414/910/5293/912/4843/5290/5291/5296/2769/7124",68
"hsa04148","hsa04148","Efferocytosis",0.0235722964763062,"156/8843",5.34136056212344e-05,3.50302171908487,0.000187093028764033,"19/240/63982/121601/203859/383/405/23250/23200/286410/487/488/51761/558/9564/682/712/713/714/816/817/834/840/948/9023/126129/1398/6376/1524/1788/80824/9844/2056/2621/26762/3690/3988/4035/5604/5605/6300/5603/9261/84466/84465/10461/4772/4773/4775/4776/7376/10062/24145/5087/23659/8398/5467/5468/5627/5732/5879/6256/8578/6446/89790/10326/55423/6513/56848/23166/55576/9392/91937/7386/64601/57617/23339/23355/114786/286046/343702/389668/489/84868/3693/5781/65082/338440/1374/1375/3717/4953/5029/6566/961/51454/27072",97
"hsa04927","hsa04927","Cortisol synthesis and secretion",0.0111786148238153,"65/8843",6.26882596950865e-05,3.44091141920424,0.000215857879057122,"107/108/109/111/112/114/115/183/1388/775/776/8913/8912/8911/779/90993/64764/84699/148327/9586/1583/2767/2776/2778/3283/3284/3708/3709/3710/3777/3949/4158/57552/3164/5087/5151/8622/23236/5330/5332/5443/5566/5567/6667/113/56246",46
"hsa04550","hsa04550","Signaling pathways regulating pluripotency of stem cells",0.0218712029161604,"144/8843",7.47559157100904e-05,3.37175130571785,0.00025312090757978,"130399/93/207/208/324/10297/8312/8313/652/658/659/100532731/1499/1749/1856/1857/2103/80712/2260/2263/8321/2535/3479/3480/3624/3625/3626/3720/7994/9314/3845/10637/3977/5604/5605/6300/5603/4211/4609/4617/79923/4838/4893/3175/5080/7703/5295/5460/5894/5978/55183/6498/4086/4088/4093/6774/6929/80326/7480/51384/7472/7482/7473/89780/7474/7476/7477/7478/7479/7483/7484/463/2261/2264/3398/5293/3572/3716/3717/5290/5291/5296/4087/81029/8820/3265/3211/3670/3718/3399",90
"hsa04713","hsa04713","Circadian entrainment",0.0155528554070474,"97/8843",8.16029142975784e-05,3.34086978696102,0.000271775020870278,"107/55811/108/109/111/112/114/115/116/117/775/776/8913/8912/8911/816/817/2353/2771/2775/2776/2778/10681/2793/2890/2891/2892/2893/2902/2903/2904/2977/3708/3710/3760/3762/3763/3765/4543/4544/4842/9722/8863/23236/5330/5332/5566/5567/5578/5579/5582/5592/5593/9252/6261/6262/6263/59345/5187/113/8864/2905/2906/2786",64
"hsa04380","hsa04380","Osteoclast differentiation",0.0213851761846902,"142/8843",0.000138734033659938,3.11745429703449,0.000454595390430697,"207/208/487/488/29760/799/814/1435/1535/1540/2209/2213/2214/2215/2353/2354/9846/3458/3460/3551/3554/3690/3708/3709/3710/3932/11024/11027/23547/353514/79168/10859/10288/11025/10990/5604/5608/5609/5602/6300/5603/4286/653361/4689/4772/4773/4790/27035/5295/5336/5468/5530/5532/5879/10326/55423/6688/8878/6850/10454/23118/7006/7042/7048/8792/4982/8600/54209/7305/489/11006/4688/5293/5535/5971/54/695/3716/5599/126014/5290/5291/5296/1436/9103/2534/3455/7124",88
"hsa04520","hsa04520","Adherens junction",0.014823815309842,"93/8843",0.000153395933426206,3.08077232397699,0.000494660236445409,"52/87/81/9411/10458/83605/999/1387/1457/1496/29119/1499/1956/2033/9855/2241/2260/57493/3480/3643/8826/889/51176/4008/4233/10398/51701/56288/5770/5787/5792/5795/5879/5880/55698/9475/4088/64750/6615/10580/83439/6934/7048/7082/7414/8936/10163/10810/8976/1003/1500/2064/60/71/4633/5906/387/117178/7454/7525/2534",61
"hsa05202","hsa05202","Transcriptional misregulation in cancer",0.0279465370595383,"193/8843",0.000158482053601719,3.07344550486047,0.000503076255676508,"4299/9915/466/8938/581/64919/604/329/330/8900/894/904/905/942/1026/1053/100532731/1643/1668/1669/1670/1671/84444/1991/2078/2115/2118/2119/2120/51513/2138/2209/2313/2321/2322/2308/2530/2892/8091/3205/3479/3480/7850/3560/3684/221037/3728/7403/4297/8861/4149/4211/4233/4286/4298/4300/4318/4353/4609/4613/9611/4790/64332/4804/8013/4914/5077/5079/5081/7849/5087/5090/5371/5468/5546/5966/861/862/6256/25942/51804/85414/4086/6667/6688/6692/6760/8148/6929/7048/7157/7185/7102/51384/7704/6935/79058/2130/3398/860/7490/55589/5218/51274/4005/4208/4314/8864/5327/8842/8464/7113/1436/2005/7030",115
"hsa04916","hsa04916","Melanogenesis",0.0157958687727825,"101/8843",0.000217429653422282,2.942840204048,0.000679577702194339,"107/108/109/111/112/114/115/816/817/90993/64764/84699/148327/1387/1499/1856/1857/1906/1910/2033/8321/2535/2771/2775/2776/2778/3815/4254/3845/51176/5604/5605/4286/4893/23236/5330/5332/5443/5566/5567/5578/5579/5582/5894/83439/6934/7299/80326/7480/51384/7472/7482/7473/89780/7474/7476/7477/7478/7479/7483/7484/7306/113/81029/3265",65
"hsa04390","hsa04390","Hippo signaling pathway",0.023086269744836,"157/8843",0.000268736195558681,2.85746339189238,0.000827210298928635,"154796/324/10297/374/8312/8313/329/330/332/650/652/653/654/655/353500/658/659/8945/894/999/23418/286204/1453/1496/29119/1499/1739/1740/1741/1742/9231/1856/1857/23291/8321/2535/8200/2736/3689/9113/26524/51176/8994/3993/4609/85407/85409/56288/5499/5500/5518/5519/5520/5521/5522/5590/60485/4086/4088/83439/6934/7003/7004/7042/7048/7159/7161/80326/7480/51384/7472/7482/7473/89780/7474/7476/7477/7478/7479/7483/7484/23286/10971/1454/79981/122786/3398/60/71/174/5584/4087/81029/126374/595",95
"hsa04931","hsa04931","Insulin resistance",0.016767922235723,"109/8843",0.00029147258668186,2.83018848845095,0.000880827441482132,"32/183/207/208/948/90993/64764/84699/148327/9586/200186/2308/57818/2998/3551/3643/5602/51085/2475/4790/4846/7376/10062/5106/5295/5465/10891/133522/5499/5500/5506/5507/5563/5571/51422/53632/5579/5581/5588/5590/5728/5770/5792/5836/6196/6197/27330/6198/10998/28965/6513/6720/6774/9882/5105/5293/5781/6195/1374/1375/5599/5290/5291/5296/5580/10999/6517/7124/11001",69
"hsa05213","hsa05213","Endometrial cancer",0.00996354799513973,"59/8843",0.000294826179895056,2.83018848845095,0.000880827441482132,"207/208/324/10297/369/8312/8313/572/581/673/999/1026/1496/29119/1499/1643/1950/1956/2309/3845/51176/5604/5605/4292/4609/4893/5295/5728/5894/6654/6655/83439/6934/7157/2064/5293/5290/5291/5296/3265/595",41
"hsa05221","hsa05221","Acute myeloid leukemia",0.0111786148238153,"68/8843",0.000341577741103812,2.77260514958362,0.00100571325755966,"207/208/369/572/673/8900/1053/2209/2322/3551/3684/3728/3815/3845/51176/5604/5605/4353/2475/4609/4790/4893/5295/11040/5371/5467/5894/6198/861/862/6654/6655/6688/6774/6777/83439/6934/7704/5293/8864/5290/5291/5296/1436/3265/595",46
"hsa04933","hsa04933","AGE-RAGE signaling pathway in diabetic complications",0.0155528554070474,"101/8843",0.000458475516446769,2.6510275126318,0.00133061315299589,"183/207/208/581/596/1019/1277/1278/1281/1282/1284/1285/1286/1287/1288/1729/1906/2308/3383/3845/5602/6300/5603/4313/4772/4790/4846/27035/4893/5295/23236/5330/5332/113026/51196/5335/5336/5578/5579/5581/5590/5879/4088/6774/6777/7042/7048/7412/7422/7424/5293/84812/3717/5599/50507/5290/5291/5296/5580/6401/4087/3265/595/7124",64
"hsa05210","hsa05210","Colorectal cancer",0.0136087484811665,"87/8843",0.000578339855895975,2.55632084728421,0.00165484940234134,"207/208/324/10297/369/374/8312/8313/572/581/596/10018/332/673/1026/1499/1630/1643/1950/1956/2069/2353/3845/51176/5604/5605/5602/4292/2475/4609/4893/5295/5879/5880/5894/5900/6198/4088/6654/6655/83439/6934/7039/7042/7048/7157/5293/5599/2956/5290/5291/5296/387/4087/3265/595",56
"hsa05207","hsa05207","Chemical carcinogenesis - receptor activation",0.0301336573511543,"215/8843",0.000591045462065394,2.555987110354,0.00165612157281657,"107/108/109/111/112/114/115/196/23746/207/208/367/405/408/409/1388/572/596/604/332/773/774/775/776/779/89832/1136/1137/1139/55584/1141/1143/90993/64764/84699/148327/9586/1544/1555/1576/54567/1950/1956/2053/2100/8823/2248/2250/2251/2252/2353/2771/2778/2947/2949/3320/9641/182/9314/688/3839/23633/3845/5604/5605/2475/4609/4790/4853/4893/5241/5295/5465/5566/5567/5578/5579/5582/5894/5925/6196/6197/27330/6198/6256/6654/6655/6774/6777/8600/54658/54575/54659/54657/54579/54578/54577/54600/10941/79799/7365/10720/7366/7367/54490/7363/7364/7421/7422/2099/3840/5293/6195/113/3717/4257/5290/5291/5296/1543/28514/3265/3326/595",124
"hsa04666","hsa04666","Fc gamma R-mediated phagocytosis",0.0150668286755772,"98/8843",0.000595088243911032,2.555987110354,0.00165612157281657,"10097/653857/207/208/273/50807/8853/55616/274/1072/1398/1785/2209/2213/2214/2215/9846/3055/3985/4067/5604/4651/653361/5295/8394/8395/23396/5321/8605/123745/255189/8398/5335/5336/5337/5338/5578/5579/5581/5582/5788/5879/5880/5894/6198/85477/56848/6850/7409/7410/8936/10163/10810/2934/5293/10451/5290/5291/5296/283748/5580/7454",62
"hsa04727","hsa04727","GABAergic synapse",0.0138517618469016,"89/8843",0.000625060889663805,2.54055501498329,0.00171602776251941,"18/107/108/109/111/112/114/115/773/774/775/776/779/2550/9568/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2568/55879/2569/2571/2572/2771/2775/10681/2793/10243/9001/3763/5334/5566/5567/5578/5579/5582/57468/140679/81539/6529/6538/6539/6540/59345/113/2786/66008",57
"hsa05150","hsa05150","Staphylococcus aureus infection",0.0153098420413123,"100/8843",0.0006353048372092,2.53932472233442,0.00172089590991404,"712/713/714/716/717/718/720/721/727/728/3075/3426/1668/1669/1670/1671/1672/1828/2204/2209/2213/2214/2215/2357/3108/3109/3111/3117/3118/3119/3122/3127/3383/3684/3689/3858/3866/3872/25984/353288/162605/3882/3884/3886/8689/8688/8687/390792/3857/5648/10747/4153/5340/6403/6404/3859/3868/54474/147183/3885/125115/9103/3113",63
"hsa05218","hsa05218","Melanoma",0.0116646415552855,"73/8843",0.000695208791731739,2.50594395764913,0.00185838361224689,"207/208/369/572/581/673/999/1019/1026/1029/1643/1871/1950/1956/8823/9965/26291/8074/2248/2250/2251/2252/2260/3082/3479/3480/3845/5604/5605/4233/4286/4893/5155/56034/80310/5156/5159/5295/5728/5894/5925/7157/5293/5290/5291/5296/3265/595",48
"hsa04514","hsa04514","Cell adhesion molecules",0.0226002430133657,"157/8843",0.000853356321211112,2.42260593632139,0.00225150745035878,"214/23705/57863/914/10666/80381/920/923/941/942/926/999/1000/1002/9076/9071/5010/10686/1272/8506/26047/90952/50848/2734/3108/3109/3111/3117/3118/3119/3122/3127/3134/3383/3385/152404/3676/3655/8516/3680/3684/3689/3696/58494/83700/94030/57689/4684/4685/4756/23114/22871/57555/54413/57502/22829/9378/9379/9369/22854/5133/5788/5789/5792/5802/6382/9672/6402/6403/6404/26050/201633/7412/1462/79679/1003/51208/3688/3897/4897/933/9074/6900/4359/257194/6401/3113/3384/80380/6614/22865/1364/114798",93
"hsa05211","hsa05211","Renal cell carcinoma",0.0111786148238153,"70/8843",0.000910556696856067,2.40003323088157,0.00237162540476681,"207/208/369/405/9915/572/673/1026/1387/1398/2033/2034/2113/2549/3082/3845/5604/5605/4233/4893/10298/5155/5295/5546/5879/5894/2889/6513/6654/6655/7039/7042/7422/5293/5781/5062/5063/56924/5290/5291/5296/5906/8453/3265/9978/7030",46
